airtable_id,product_id,name_mat,item_category_mat,net_weight_g,net_weight_oz,net_volume_ml,pack_date,use_by,package_size_g,package_count,action,origin_lot_ids_json,process_type_mat,ui_error,ui_error_at,tray_state,notes,harvest_flush_no,harvest_weight_g,harvested_at
recMkd44ZbjY7ys2k,PROD-251113-ys2k,Freezer Tray,freezer_tray,394,,,2025-11-13,,,,,"[""reczzvSUFVtnlBJ3v""]",,,,empty_tray,,,,
recN79YZ0M5yzpyEM,PROD-260415-pyEM,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recA4ggWy3FhQSoUl""]",,,,,,,,
recNJNriOcfE9OObP,PROD-251223-OObP,Freezer Tray,freezer_tray,573.2,,,2025-12-23,,28,2,,"[""recVBKgBnREfVbOs2""]",,,,empty_tray,,,,
recNYjfCJUStUIH64,PROD-251121-IH64,Freezer Tray,freezer_tray,284,,,2025-11-21,,28,1,,"[""recwXrD8AgS9pIJop""]",,,,empty_tray,,,,
recNfouoe1AaKyYus,PROD-251003-yYus,Organic Wheat/Millet,grain,,,,2025-10-03,2026-01-03,,,,,Sterilize,,,,,,,
recNoDVdq3s6ou6sg,PROD-260226-u6sg,Freezer Tray,freezer_tray,203.38,,,2026-02-26,,28,1,,"[""rec46PMelcPebCDCQ""]",,,,empty_tray,,,,
recNuDwyo7blqwSCF,PROD-260304-wSCF,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-04,2028-03-04,,,,"[""recs6Rr6dP16TspQl""]",,,,,,,,
recOBbbUIPrQRrVFB,PROD-260304-rVFB,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-04,2028-03-04,,,,"[""recCEgmvtAZoqPbdZ"",""recwVBrvhqauKO1X1""]",,,,,,,,
recODZuhdhwWXPaa1,PROD-251226-Paa1,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recMEeCShXUtn5X0h""]",,,,,,,,
recORM34wVTAz5z1i,PROD-260424-5z1i,Freezer Tray,freezer_tray,155.47,,,2026-04-24,,,,,"[""rech3RPqvq9d5HZ0p""]",,,,freezer_tray,,,,
recOblSLO9InSQni5,PROD-260308-Qni5,Freezer Tray,freezer_tray,102.74,,,2026-03-08,,,,,"[""recScYv36VeqV2h6M""]",,,,freezer_tray,,,,
recOdxDw1csTLmA7H,PROD-260323-mA7H,Freezer Tray,freezer_tray,65.54,,,2026-03-23,,,,,"[""recFphkRwZ7Nubq4J""]",,,,freezer_tray,,,,
recOzDfUKUMgGV7gJ,PROD-260213-V7gJ,Freezer Tray,freezer_tray,199,,,2026-02-13,,28,1,,"[""recwVBrvhqauKO1X1""]",,,,empty_tray,,,,
recP1YosbdEM28hV7,PROD-260502-8hV7,Fresh Tray,fresh_tray,250,,,2026-05-02,,,,,"[""recPTsQJpYoB97qcb""]",,,,fresh_tray,,,,
recPDG9kYlznQ8UpA,PROD-251005-8UpA,Liquid Culture Syringe,lc_syringe,,,,2025-10-05,2026-01-05,,,,"[""recojQXdIcgCdS8Sb""]",Sterilize,,,,,,,
recPNJrUJ2XfGgDsj,PROD-251111-gDsj,Organic Wheat/Millet,grain,907.18,32,,2025-11-11,2026-02-11,,,,"[""LOT-251111-S3CI""]",Sterilize,,,,,,,
recQ1TJ5v69NSo4fj,PROD-251226-o4fj,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recmEXTZrba7RfffN""]",,,,,,,,
recQ5nJPuJsYyPsUd,PROD-260224-PsUd,Freezer Tray,freezer_tray,220.13,,,2026-02-24,,,,,"[""recAxZjReZXwCJDWd""]",,,,empty_tray,,,,
recQClATvtkjrRcPO,PROD-260415-RcPO,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""rec1Ws73byXLpi68F""]",,,,,,,,
recQbEZEdlDvr3Qln,PROD-260415-3Qln,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recHYgcwZGN4o7fBE""]",,,,,,,,
recQi2x0KqaUB37hf,PROD-260213-37hf,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,30,,,2026-02-13,2028-02-13,,,,"[""receVIoiOjaG1acgp"",""recwVBrvhqauKO1X1""]",,,,,,,,
recQmXyevdlAJjGEB,PROD-260516-jGEB,Liquid Culture Syringe,lc_syringe,,,10,2026-05-16,2026-08-16,,,,"[""rec2AXL1EN5UpDdSr""]",,,,,,,,
recQouBqqfy17sTVx,PROD-251226-sTVx,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recmEXTZrba7RfffN""]",,,,,,,,
recR3AxV8psTpWtZ9,PROD-260428-WtZ9,Wild Bird Seed,grain,907.18,32,,2026-04-28,2026-07-28,,,,"[""LOT-260424-8zAM""]",Sterilize,,,,,,,
recRIWsHaiLfcPtWL,PROD-251226-PtWL,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recjZ3tnT12sVN8z3""]",,,,,,,,
recSOyQOp9w9yUVFf,PROD-251121-UVFf,Freezer Tray,freezer_tray,183.4,,,2025-11-21,,28,1,,"[""reczzvSUFVtnlBJ3v""]",,,,empty_tray,,,,
recSTpW1sT7ElS11v,PROD-260428-S11v,Wild Bird Seed,grain,907.18,32,,2026-04-28,2026-07-28,,,,"[""LOT-260424-Rajn""]",Sterilize,,,,,,,
recShz8Esn2sBfoQa,PROD-251121-foQa,Freezer Tray,freezer_tray,89,,,2025-11-21,,,,,"[""recOU4hpo0SJ88iJ0""]",,,,empty_tray,,,,
recSqXahYLzHRcf4B,PROD-260304-cf4B,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-04,2028-03-04,,,,"[""recCEgmvtAZoqPbdZ"",""rec51STE33B5G5ROu""]",,,,,,,,
recSrndpWmaXFN6Ek,PROD-251226-N6Ek,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recMEeCShXUtn5X0h""]",,,,,,,,
recStq2vJTOo5di46,PROD-251217-di46,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,29,,,2025-12-17,2027-12-17,,,,"[""reciGeOXcFnSH8O4Q""]",,,,,,,,
recTEifwyWYroBRh4,PROD-260426-BRh4,Freezer Tray,freezer_tray,110.48,,,2026-04-26,,,,,"[""recPC5g8giZxWEbFz""]",,,,freezer_tray,,,,
recTHuSBvE37xXwzm,PROD-260415-Xwzm,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recWjEtSaoTxOJ9ql""]",,,,,,,,
recTRdszQPLijVH6d,PROD-260415-VH6d,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""reciaWCZX1huqggxW""]",,,,,,,,
recTrRkQVwnkJFks8,PROD-251231-Fks8,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""rec76OKQtFFGvyIiM""]",,,,,,,,
recTwD8ub99GM58vT,PROD-251218-58vT,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-18,2027-12-18,,,,"[""reciGeOXcFnSH8O4Q""]",,,,,,,,
recUHPxYfTPBakTsy,PROD-260415-kTsy,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""reciaWCZX1huqggxW""]",,,,,,,,
recUK3C1kZLM1Xg74,PROD-260415-Xg74,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recaW8ljuwclLkxeN""]",,,,,,,,
recUT89ZlhusVaGO1,PROD-251111-aGO1,Masters Mix 75/25,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-EoxN""]",Sterilize,,,,,,,
recUahUrJ6dO24JfB,PROD-260128-4JfB,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-28,2028-01-28,,,,"[""reck3slfrlR0UXLQO"",""reca65kQ3ecrZbwQb""]",,,,,,,,
recUdZICiW3sdT2si,PROD-260310-T2si,Freezer Tray,freezer_tray,153.39,,,2026-03-10,,,,,"[""rec0muhkbeeEr9KX7""]",,,,freezer_tray,,,,
recUg9xRcdm8wrzcv,PROD-260107-rzcv,Freezer Tray,freezer_tray,174.5,,,2026-01-07,,28,1,,"[""recVBKgBnREfVbOs2""]",,,,empty_tray,,,,
recUodRWH2P13Khet,PROD-260224-Khet,Freezer Tray,freezer_tray,172.05,,,2026-02-24,,,,,"[""recMtSQI7fMdBtGsK""]",,,,freezer_tray,,,,
recUpcz7xKAoGCmXI,PROD-251231-CmXI,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""recz91fUScQcfyNIH""]",,,,,,,,
recV4J7wRlFcsk001,PROD-251215-k001,Freezer Tray,freezer_tray,556.1,,,2025-12-15,,29,1,,"[""recq8BsQN97RXTRcB""]",,,,empty_tray,,,,
recVXV1P9ok2AdPjC,PROD-260310-dPjC,Freezer Tray,freezer_tray,136.25,,,2026-03-10,,,,,"[""recxs2S2orOr17DWu""]",,,,freezer_tray,,,,
recVZoGillQ5tkY8y,PROD-260213-kY8y,Freezer Tray,freezer_tray,276.25,,,2026-02-13,,28,1,,"[""recg1bgudx8P6LNRd""]",,,,empty_tray,,,,
recVcx8pYodnH2T0Z,PROD-251215-2T0Z,Freezer Tray,freezer_tray,605.1,,,2025-12-15,,28,1,,"[""rec7y14H6wFHDqvJN""]",,,,empty_tray,,,,
recWJ03sOkTBI5ovV,PROD-260428-5ovV,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-Fgjd""]",,,,,,,,
recWNEE0rKE9plnyw,PROD-251218-lnyw,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-18,2027-12-18,,,,"[""recTpL0IIdiDR3bFt""]",,,,,,,,
recWNpyWz76sVJIM8,PROD-260415-JIM8,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recWjEtSaoTxOJ9ql""]",,,,,,,,
recWTkCAr8hAwmn7M,PROD-251111-mn7M,Coco Verm Gypsum,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-k9A1""]",Sterilize,,,,,,,
recWXAeYMoNi3Hrmb,PROD-260328-Hrmb,Freezer Tray,freezer_tray,111.52,,,2026-03-28,,,,,"[""recPipaDRCARBPlfD""]",,,,freezer_tray,,,,
recXEgiVs2TkTz3Ye,PROD-260319-z3Ye,Freezer Tray,freezer_tray,244.8,,,2026-03-19,,,,,"[""recZwLANMicnL1IKN""]",,,,freezer_tray,,,,
recXb4XBtQlt1lvVX,PROD-260213-lvVX,Freezer Tray,freezer_tray,302.4,,,2026-02-13,,28,1,,"[""receVIoiOjaG1acgp""]",,,,empty_tray,,,,
recXu4uEgLeFhyEBA,PROD-260502-yEBA,Fresh Tray,fresh_tray,204.58,,,2026-05-02,,,,,"[""rec2alzkr2OS9LKEs""]",,,,fresh_tray,,,,
recY2xPQWEcbUMpOW,PROD-260319-MpOW,Freezer Tray,freezer_tray,220.87333333333333,,,2026-03-19,,,,,"[""recScYv36VeqV2h6M""]",,,,freezer_tray,,,,
recY40O4IhRC653RE,PROD-260509-53RE,Freezer Tray,freezer_tray,262.9,,,2026-05-09,,,,,"[""reck2LZi08mFmuz1p""]",,,,freezer_tray,,,,
recY5WQPNLrN1QOTY,PROD-260419-QOTY,Freezer Tray,freezer_tray,106.83,,,2026-04-19,,,,,"[""recInm0ognmr4N0NX""]",,,,freezer_tray,,,,
recY6zO4xYL37h601,PROD-260428-h601,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-4EgI""]",,,,,,,,
recYGvQAxyxatDX7S,PROD-251215-DX7S,Freezer Tray,freezer_tray,45.3,,,2025-12-15,,28,1,,"[""recOU4hpo0SJ88iJ0""]",,,,empty_tray,,,,
recYJz8GHq1oSpGhh,PROD-260415-pGhh,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recA4ggWy3FhQSoUl""]",,,,,,,,
recYaJYRbS1l0Pql4,PROD-260516-Pql4,Liquid Culture Syringe,lc_syringe,,,10,2026-05-16,2026-08-16,,,,"[""recLkMzwuJuaxpcNU""]",,,,,,,,
recYcHmPFEg6IehFP,PROD-260419-ehFP,Freezer Tray,freezer_tray,134.49,,,2026-04-19,,,,,"[""rec7f8nVIdC7NsnlO""]",,,,freezer_tray,,,,
recYdK0h88eSQ0Dpd,PROD-260117-0Dpd,Freezer Tray,freezer_tray,158.76666666666668,,,2026-01-17,,28,1,,"[""recCEgmvtAZoqPbdZ""]",,,,empty_tray,,,,
recYeYZbdvh9IlOzd,PROD-251217-lOzd,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,29,,,2025-12-17,2027-12-17,,,,"[""recqg2CoxDfyTyOtT""]",,,,,,,,
recYjzY7zM3Le4vkH,PROD-260415-4vkH,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""rec1Ws73byXLpi68F""]",,,,,,,,
recZaFCOVkQ0kU0mb,PROD-251231-U0mb,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""rec76OKQtFFGvyIiM""]",,,,,,,,
recZepSydyV7JUUwa,PROD-260213-UUwa,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,30,,,2026-02-13,2028-02-13,,,,"[""rec76OKQtFFGvyIiM"",""recs6Rr6dP16TspQl"",""recVBKgBnREfVbOs2""]",,,,,,,,
recZtwaSM41va59Nc,PROD-260516-59Nc,Fresh Tray,fresh_tray,60,,,2026-05-16,,,,,"[""recV82OHyOGrx2iyZ""]",,,,fresh_tray,,,,
recZvVYUUID2jA2X9,PROD-251226-A2X9,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recjZ3tnT12sVN8z3""]",,,,,,,,
reca18JJjcar8oLqC,PROD-251226-oLqC,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recMEeCShXUtn5X0h""]",,,,,,,,
reca53QK3qnw2PszA,PROD-260303-PszA,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-03,2028-03-03,,,,"[""receVIoiOjaG1acgp""]",,,,,,,,
recaB6APldcTV2qXY,PROD-260323-2qXY,Freezer Tray,freezer_tray,81.55,,,2026-03-23,,,,,"[""recJSQi95tyNZzLoP""]",,,,freezer_tray,,,,
recaLGfWxIvxStzz4,PROD-260110-tzz4,Freezer Tray,freezer_tray,63.4,,,2026-01-10,,28,1,,"[""recq8BsQN97RXTRcB""]",,,,empty_tray,,,,
recagqFLmpBPhx8V6,PROD-260117-x8V6,Freezer Tray,freezer_tray,158.76666666666668,,,2026-01-17,,,,,"[""recCEgmvtAZoqPbdZ""]",,,,empty_tray,,,,
recalk2jyj5dUivUQ,PROD-251226-ivUQ,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recMEeCShXUtn5X0h""]",,,,,,,,
recas95rNMbNctno0,PROD-251226-tno0,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recqTcDUaGisj7FYm""]",,,,,,,,
recavstpJ85qp5pbV,PROD-260323-5pbV,Freezer Tray,freezer_tray,70.21,,,2026-03-23,,,,,"[""recs6Rr6dP16TspQl""]",,,,freezer_tray,,,,
recbHTkkBCQpGSV5v,PROD-251218-SV5v,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-18,2027-12-18,,,,"[""recmfdkhVMDBHB50O""]",,,,,,,,
recbJif5ZfwRNlOie,PROD-260516-lOie,Liquid Culture Syringe,lc_syringe,,,10,2026-05-16,2026-08-16,,,,"[""recLkMzwuJuaxpcNU""]",,,,,,,,
recbOBcJGGWi7o02d,PROD-260128-o02d,Freezer Tray,freezer_tray,83.7,,,2026-01-28,,,,,"[""rec7y14H6wFHDqvJN""]",,,,empty_tray,,,,
recbjBTV8CA3zR56I,PROD-251111-R56I,Coco Verm Gypsum,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-uTqx""]",Sterilize,,,,,,,
recbkepj06AUoX8Y5,PROD-251111-X8Y5,Coco Verm Gypsum,substrate,2267.96,80,,2025-11-11,2026-02-11,,,,"[""LOT-251007-hN31""]",Pasteurize,,,,,,,
recbzTq8GtmMOHrLV,PROD-260114-HrLV,Freezer Tray,freezer_tray,77.2,,,2026-01-14,,28,2,,"[""recMEeCShXUtn5X0h""]",,,,empty_tray,,,,
recc1920YtIcVmQy3,PROD-251231-mQy3,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""recmfdkhVMDBHB50O""]",,,,,,,,
recc5nKKQVX8Yt5qO,PROD-251215-t5qO,Freezer Tray,freezer_tray,59.8,,,2025-12-15,,29,1,,"[""recmfdkhVMDBHB50O""]",,,,empty_tray,,,,
reccdRtAk75HR1ECm,PROD-260415-1ECm,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""reciaWCZX1huqggxW""]",,,,,,,,
reccfwOR4zdCsowKQ,PROD-260308-owKQ,Freezer Tray,freezer_tray,192.11,,,2026-03-08,,,,,"[""recAxZjReZXwCJDWd""]",,,,freezer_tray,,,,
recczNTvuupgmm327,PROD-260516-m327,Freezer Tray,freezer_tray,60,,,2026-05-16,,,,,"[""recV82OHyOGrx2iyZ""]",,,,freezer_tray,,,,
recd1mQ1UAex9S0Kw,PROD-260415-S0Kw,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""reciaWCZX1huqggxW""]",,,,,,,,
recdKAakVimCiA67m,PROD-260120-A67m,Freezer Tray,freezer_tray,49,,,2026-01-20,,28,1,,"[""reczzvSUFVtnlBJ3v""]",,,,empty_tray,,,,
recduR6g4IpVKcHsB,PROD-251226-cHsB,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recwXrD8AgS9pIJop""]",,,,,,,,
receCFE1g6Z065QFk,PROD-260114-5QFk,Freezer Tray,freezer_tray,152.9,,,2026-01-14,,,,,"[""recDaVDwKRzVT2cwb""]",,,,empty_tray,,,,
receOxu1Et6xXVIQC,PROD-260502-VIQC,Fresh Tray,fresh_tray,67,,,2026-05-02,,,,,"[""recRCUQLNBW8lhUEz""]",,,,fresh_tray,,,,
receT81OBvz5oSlyW,PROD-251128-SlyW,Freezer Tray,freezer_tray,624,,,2025-11-28,,28,3,,"[""recqTcDUaGisj7FYm""]",,,,empty_tray,,,,
recekxgmitBVbLXcA,PROD-251111-LXcA,Organic Wheat/Millet,grain,907.18,32,,2025-11-11,2026-02-11,,,,"[""LOT-251006-r06n""]",Sterilize,,,,,,,
recexMn1fSPqzpBef,PROD-251111-pBef,Coco Verm Gypsum,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-VkWp""]",Sterilize,,,,,,,
recflMjPKh6wWJmWJ,PROD-260120-JmWJ,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-20,2028-01-20,,,,"[""recMEeCShXUtn5X0h"",""recDaVDwKRzVT2cwb""]",,,,,,,,
recfnppjlB5GzlxjJ,PROD-260301-lxjJ,Freezer Tray,freezer_tray,106.185,,,2026-03-01,,,,,"[""recs6Rr6dP16TspQl""]",,,,empty_tray,,,,
recfwHFrGX4fS0s5C,PROD-251111-0s5C,Masters Mix 75/25,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-8ir5""]",Sterilize,,,,,,,
recg3XFp6XzOrL3Jq,PROD-251111-L3Jq,Coco Verm Gypsum,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-68Zx""]",Sterilize,,,,,,,
recgL9mjgREad0NyR,PROD-260428-0NyR,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-g6qv""]",,,,,,,,
recgcwZK4bZhX6E0J,PROD-251203-6E0J,Freezer Tray,freezer_tray,198.44,,,2025-12-03,,,,,"[""recz91fUScQcfyNIH""]",,,,empty_tray,,,,
recgg0bIFF1qRT0hd,PROD-260216-T0hd,Freezer Tray,freezer_tray,100.5,,,2026-02-16,,,,,"[""recDaVDwKRzVT2cwb""]",,,,empty_tray,,,,
recgjFroFXD7LXwAL,PROD-260415-XwAL,Freezer Tray,freezer_tray,67.39,,,2026-04-15,,,,,"[""recg1bgudx8P6LNRd""]",,,,freezer_tray,,,,
rech0uBbeOmF3z4nT,PROD-251203-z4nT,Freezer Tray,freezer_tray,155.92,,,2025-12-03,,28,1,,"[""reciGeOXcFnSH8O4Q""]",,,,empty_tray,,,,
rech9RssC8BcRiVPB,PROD-260303-iVPB,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-03,2028-03-03,,,,"[""recxs2S2orOr17DWu""]",,,,,,,,
rechZWcYohUOeEAkc,PROD-251111-EAkc,Coco Verm Gypsum,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-913O""]",Sterilize,,,,,,,
rechhORGUIye0Eyul,PROD-260301-Eyul,Freezer Tray,freezer_tray,150.78,,,2026-03-01,,,,,"[""recMtSQI7fMdBtGsK""]",,,,freezer_tray,,,,
rechx79VAAkLYTAW8,PROD-251223-TAW8,Freezer Tray,freezer_tray,735.8,,,2025-12-23,,,,,"[""reca65kQ3ecrZbwQb""]",,,,freezer_tray,,,,
reciHJkMDRL14f3zU,PROD-260428-f3zU,Coco Verm Gypsum,substrate,2267.96,80,,2026-04-28,2026-07-28,,,,"[""LOT-260422-bt2m""]",Sterilize,,,,,,,
reciVuIeSLzbhPk70,PROD-260428-Pk70,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-kTLA""]",,,,,,,,
reciX1Qa9bFCJ0aJr,PROD-260415-0aJr,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recWjEtSaoTxOJ9ql""]",,,,,,,,
reciuzCgRKqLKz2Sz,PROD-260415-z2Sz,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recHYgcwZGN4o7fBE""]",,,,,,,,
recj7u2ouEKEJ5sIS,PROD-251203-5sIS,Freezer Tray,freezer_tray,171,,,2025-12-03,,28,1,,"[""reczzvSUFVtnlBJ3v""]",,,,empty_tray,,,,
recjMZjQtQUXgqk2P,PROD-251226-qk2P,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recwXrD8AgS9pIJop""]",,,,,,,,
recjNf1c16eQjcUGj,PROD-260317-cUGj,Freezer Tray,freezer_tray,162.31,,,2026-03-17,,,,,"[""recxs2S2orOr17DWu""]",,,,freezer_tray,,,,
reckF5AtTkdZbzA6y,PROD-260516-zA6y,Fresh Tray,fresh_tray,60,,,2026-05-16,,,,,"[""recV82OHyOGrx2iyZ""]",,,,fresh_tray,,,,
reckFAGrAvD7SfFIs,PROD-260213-fFIs,Freezer Tray,freezer_tray,199,,,2026-02-13,,,,,"[""recwVBrvhqauKO1X1""]",,,,empty_tray,,,,
reckOaRSByCHr08s4,PROD-251111-08s4,Masters Mix 75/25,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-0MSv""]",Sterilize,,,,,,,
reckW99WbzodebGWR,PROD-251215-bGWR,Freezer Tray,freezer_tray,318.5,,,2025-12-15,,29,1,,"[""recqg2CoxDfyTyOtT""]",,,,empty_tray,,,,
reckfZWPxe9r9KpBs,PROD-251231-KpBs,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""reck3slfrlR0UXLQO""]",,,,,,,,
reckpJVN7HIM5QfEE,PROD-260516-QfEE,Fresh Tray,fresh_tray,150,,,2026-05-16,,,,,"[""recV0fkHpiBJFFmol""]",,,,fresh_tray,,,,
reckrws2FMkNOTI25,PROD-260213-TI25,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,30,,,2026-02-13,2028-02-13,,,,"[""rec76OKQtFFGvyIiM"",""recs6Rr6dP16TspQl"",""recVBKgBnREfVbOs2""]",,,,,,,,
reclKLhMl85Uk1yD5,PROD-260428-1yD5,Wild Bird Seed,grain,907.18,32,,2026-04-28,2026-07-28,,,,"[""LOT-260424-MXGb""]",Sterilize,,,,,,,
reclLOvzxW3mIjmgQ,PROD-260319-jmgQ,Freezer Tray,freezer_tray,98.36,,,2026-03-19,,,,,"[""recJj9y4KrEDR2ANN""]",,,,freezer_tray,,,,
recllm4dMwBxrvCPK,PROD-260117-vCPK,Freezer Tray,freezer_tray,158.76666666666668,,,2026-01-17,,28,1,,"[""recCEgmvtAZoqPbdZ""]",,,,empty_tray,,,,
recm3vUSh6zXGEAmS,PROD-260204-EAmS,Freezer Tray,freezer_tray,247,,,2026-02-04,,30,2,,"[""receVIoiOjaG1acgp""]",,,,empty_tray,,,,
recmCmwILxGJnoWnY,PROD-260415-oWnY,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recHYgcwZGN4o7fBE""]",,,,,,,,
recmG7z6fM9905Gjc,PROD-251111-5Gjc,Organic Wheat/Millet,grain,,,,2025-11-11,2026-02-11,,,,,Sterilize,,,,,,,
recmcQMYkd5JVFUpl,PROD-251226-FUpl,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""reciGeOXcFnSH8O4Q""]",,,,,,,,
recmccKyXTqDJoqlV,PROD-260323-oqlV,Freezer Tray,freezer_tray,154.3,,,2026-03-23,,,,,"[""recPC5g8giZxWEbFz""]",,,,freezer_tray,,,,
recmdK5TsvheZPGdz,PROD-251227-PGdz,Freezer Tray,freezer_tray,235,,,2025-12-27,,28,1,,"[""recq8BsQN97RXTRcB""]",,,,empty_tray,,,,
recmofjio2Ll8sCxL,PROD-260301-sCxL,Freezer Tray,freezer_tray,191.78,,,2026-03-01,,28,1,,"[""recxs2S2orOr17DWu""]",,,,empty_tray,,,,
recmxMYr0w4t4gdqJ,PROD-251111-gdqJ,Organic Wheat/Millet,grain,907.18,32,,2025-11-11,2026-02-11,,,,"[""LOT-250929-NEQN""]",Sterilize,,,,,,,
recnI82CVvhTvAuqd,PROD-260128-Auqd,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-28,2028-01-28,,,,"[""recqTcDUaGisj7FYm""]",,,,,,,,
recnVNhm1667VuCwy,PROD-260303-uCwy,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-03,2028-03-03,,,,"[""rec46PMelcPebCDCQ""]",,,,,,,,
recnWBFRzilW1bEDU,PROD-260505-bEDU,Freezer Tray,freezer_tray,159.67,,,2026-05-05,,,,,"[""recRCUQLNBW8lhUEz""]",,,,freezer_tray,,,,
recnX9UXea5Uh9aLk,PROD-251003-9aLk,Organic Wheat/Millet,grain,,,,2025-10-03,2026-01-03,,,,,Sterilize,,,,,,,
